feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632357,"M2 Motorway Southbound,  - Road Closure, M2 Motorway Southbound","Wed, 7 Jan 2026 16:15:04 GMT","<p><strong style=""color:black"">Road Closure required for CAT 1 carriageway repairs<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>M0002 M2 TEMPLEPATRICK INTERCHANGE OFF-SLIP ROAD (SOUTH BOUND),</strong></p><p><strong>A0057 BALLYCLARE ROAD, A0006 ANTRIM ROAD</strong></p>",,2026-01-08T05:50:59.202208+00:00,08/01/26,05:50:59,2026-01-08T06:34:41.432677+00:00,08/01/26,06:34:41
roadworks,TWNIRoadwork19632356,"A0029, Chapel Street, Cookstown,  - Lane Closure, A0029, Chapel Street, Cookstown","Wed, 7 Jan 2026 11:53:10 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by NIE</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Mon 12 Jan 2026 to: Fri 16 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-16T05:52:27.855755+00:00,16/01/26,05:52:27,2026-01-16T06:34:32.102559+00:00,16/01/26,06:34:32
roadworks,TWNIRoadwork19632355,"B0018, Creagh Road,  - Lane Closure, B0018, Creagh Road","Wed, 7 Jan 2026 11:49:16 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NIE</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 19 Jan 2026 to: Mon 19 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-19T16:29:29.723813+00:00,19/01/26,16:29:29,2026-01-19T16:57:40.416034+00:00,19/01/26,16:57:40
roadworks,TWNIRoadwork19632354,"A4, A4, Granville,  - Road Closure, A4, A4, Granville","Wed, 7 Jan 2026 10:06:54 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Overnight each night 23:00 to 06:00 from Mon 26 Jan 2026 to: Fri 30 Jan</em></p><p><em>2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: A0004 A4 DUAL CARRIAGEWAY (WEST BOUND), A0004 A4 DUAL CARRIAGEWAY (WEST BOUND), B0034 CABRAGH SLIP ROAD SOUTH (WEST BOUND), B0034 BALLYGAWLEY ROAD, A0004 A4 DUAL CARRIAGEWAY (EAST BOUND), A0004 A4 DUAL CARRIAGEWAY (EAST BOUND), B0034 WOODLOUGH ROAD SLIP ROAD (EAST BOUND), B0034 WOODLOUGH ROAD</em></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632350,"B0018, Creagh Road,  - Lane Closure, B0018, Creagh Road","Wed, 7 Jan 2026 09:49:29 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 12 Jan 2026 to: Mon 12 Jan 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-12T15:57:08.976367+00:00,12/01/26,15:57:08,2026-01-12T16:33:55.588679+00:00,12/01/26,16:33:55
roadworks,TWNIRoadwork19632349,"C0261, HARBOUR ROAD, Newtownards,  - Lane Closure, C0261, HARBOUR ROAD, Newtownards","Wed, 7 Jan 2026 09:41:01 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Replace Manhole Cover and Frame</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Wed 21 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-21T16:18:14.324983+00:00,21/01/26,16:18:14,2026-01-21T17:31:48.501971+00:00,21/01/26,17:31:48
roadworks,TWNIRoadwork19631766,"A20, COURT STREET, Newtownards,  - , A20, COURT STREET, Newtownards","Wed, 5 Nov 2025 13:23:04 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Footway Resurfacing Works</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 08:00 to 18:00 from Mon 10 Nov to Fri 19 Dec</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-19T17:55:44.655145+00:00,19/12/25,17:55:44,2025-12-19T18:32:11.726930+00:00,19/12/25,18:32:11
roadworks,TWNIRoadwork19631765,"A2, MILLISLE ROAD, Donaghadee,  - Road Closure, A2, MILLISLE ROAD, Donaghadee","Wed, 5 Nov 2025 11:46:29 GMT","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Tree cutting works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Thu 08 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">A0002 DONAGHADEE ROAD, A0002 MAIN STREET, B0172 MOSS ROAD, B0172 BALLYBLACK ROAD EAST, B0172 MOVILLA ROAD, C0252 UPPER GRANSHA ROAD, A0048 GRANSHA ROAD SOUTH, A0048 COTTON ROAD, A0048 NEWTOWNARDS ROAD, A0048 MOAT STREET, A0002 HIGH STREET, A0002 MILLISLE ROAD</span></p>",,2026-01-08T15:56:42.240490+00:00,08/01/26,15:56:42,2026-01-08T16:35:55.407157+00:00,08/01/26,16:35:55
roadworks,TWNIRoadwork19631764,"A20, Castle Street, Newtownards,  - Lane Closure, A20, Castle Street, Newtownards","Wed, 5 Nov 2025 11:42:25 GMT","<p><strong style=""color:black"">Lane Closure required for Tree Cutting<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 05 Jan 2026</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19632303,"A0002, Harbour Road, Newtownards,  - Lane Closure, A0002, Harbour Road, Newtownards","Wed, 31 Dec 2025 10:33:25 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Fibre install</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Thu 15 Jan </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-15T16:01:47.924661+00:00,15/01/26,16:01:47,2026-01-15T16:51:17.930024+00:00,15/01/26,16:51:17
